# Serializing assets/vocabularies/atu/latest/atu.ttl
# @context: {"@vocab": "http://publications.europa.eu/ontology/authority/", "dct": "http://purl.org/dc/elements/1.1/", "skos": "http://www.w3.org/2004/02/skos/core#", "owl": "http://www.w3.org/2002/07/owl#", "key": {"@id": "op-code"}, "valid_from": "start.use", "valid_until": "end.use", "url": "@id", "op_code": {"@id": "op-code"}, "country_code": {"@id": "dct:identifier"}, "version_info": "owl:versionInfo", "deprecated": {}, "label_en": {"@id": "skos:prefLabel", "@language": "en"}, "label_it": {"@id": "skos:prefLabel", "@language": "it"}}
# url: http://publications.europa.eu/resource/authority/atu
# title: Administrative territorial unit
# version: 20210127-0
# description: Administrative territorial unit
key,url,deprecated,valid_from,country_code,label_en,valid_until,label_it
AUT_BZK_BRA,http://publications.europa.eu/resource/authority/atu/AUT_BZK_BRA,false,2015-01-01,AUT_BZK_BRA,Braunau am Inn district,,
AUT_BZK_BRUMU,http://publications.europa.eu/resource/authority/atu/AUT_BZK_BRUMU,false,2015-01-01,AUT_BZK_BRUMU,Bruck-Mürzzuschlag district,,
AUT_BZK_BRZ,http://publications.europa.eu/resource/authority/atu/AUT_BZK_BRZ,false,2015-01-01,AUT_BZK_BRZ,Bregenz district,,
AUT_BZK_DEU,http://publications.europa.eu/resource/authority/atu/AUT_BZK_DEU,false,2015-01-01,AUT_BZK_DEU,Deutschlandsberg district,,
AUT_BZK_DOR,http://publications.europa.eu/resource/authority/atu/AUT_BZK_DOR,false,2015-01-01,AUT_BZK_DOR,Dornbirn district,,
AUT_BZK_EFR,http://publications.europa.eu/resource/authority/atu/AUT_BZK_EFR,false,2015-01-01,AUT_BZK_EFR,Eferding district,,
AUT_BZK_EIT,http://publications.europa.eu/resource/authority/atu/AUT_BZK_EIT,true,2014-12-31,AUT_BZK_EIT,Eisenstadt district,2015-01-01,
AUT_BZK_EITUMGB,http://publications.europa.eu/resource/authority/atu/AUT_BZK_EITUMGB,false,2015-01-01,AUT_BZK_EITUMGB,Eisenstadt surroundings district,,
AUT_BZK_FKI,http://publications.europa.eu/resource/authority/atu/AUT_BZK_FKI,false,2015-01-01,AUT_BZK_FKI,Feldkirchen district,,
AUT_BZK_FKT,http://publications.europa.eu/resource/authority/atu/AUT_BZK_FKT,false,2015-01-01,AUT_BZK_FKT,Feldkirch district,,
AUT_BZK_FSD,http://publications.europa.eu/resource/authority/atu/AUT_BZK_FSD,false,2015-01-01,AUT_BZK_FSD,Freistadt district,,
AUT_BZK_GDN,http://publications.europa.eu/resource/authority/atu/AUT_BZK_GDN,false,2015-01-01,AUT_BZK_GDN,Gmunden district,,
AUT_BZK_GIE,http://publications.europa.eu/resource/authority/atu/AUT_BZK_GIE,false,2015-01-01,AUT_BZK_GIE,Grieskirchen district,,
AUT_BZK_GMU,http://publications.europa.eu/resource/authority/atu/AUT_BZK_GMU,false,2015-01-01,AUT_BZK_GMU,Gmünd district,,
AUT_BZK_GNF,http://publications.europa.eu/resource/authority/atu/AUT_BZK_GNF,false,2015-01-01,AUT_BZK_GNF,Gänserndorf district,,
AUT_BZK_GRZ,http://publications.europa.eu/resource/authority/atu/AUT_BZK_GRZ,true,2014-12-31,AUT_BZK_GRZ,Graz district,2015-01-01,
AUT_BZK_GSS,http://publications.europa.eu/resource/authority/atu/AUT_BZK_GSS,false,2015-01-01,AUT_BZK_GSS,Güssing district,,
AUT_BZK_GU,http://publications.europa.eu/resource/authority/atu/AUT_BZK_GU,false,2015-01-01,AUT_BZK_GU,Graz surroundings district,,
AUT_BZK_HARTFU,http://publications.europa.eu/resource/authority/atu/AUT_BZK_HARTFU,false,2015-01-01,AUT_BZK_HARTFU,Hartberg-Fürstenfeld district,,
AUT_BZK_HLL,http://publications.europa.eu/resource/authority/atu/AUT_BZK_HLL,false,2015-01-01,AUT_BZK_HLL,Hallein district,,
AUT_BZK_HMG,http://publications.europa.eu/resource/authority/atu/AUT_BZK_HMG,false,2015-01-01,AUT_BZK_HMG,Hermagor district,,
AUT_BZK_HOL,http://publications.europa.eu/resource/authority/atu/AUT_BZK_HOL,false,2015-01-01,AUT_BZK_HOL,Hollabrunn district,,
AUT_BZK_HOR,http://publications.europa.eu/resource/authority/atu/AUT_BZK_HOR,false,2015-01-01,AUT_BZK_HOR,Horn district,,
AUT_BZK_IMS,http://publications.europa.eu/resource/authority/atu/AUT_BZK_IMS,false,2015-01-01,AUT_BZK_IMS,Imst district,,
AUT_BZK_INN,http://publications.europa.eu/resource/authority/atu/AUT_BZK_INN,false,2015-01-01,AUT_BZK_INN,Innsbruck-Land district,,
AUT_BZK_JDF,http://publications.europa.eu/resource/authority/atu/AUT_BZK_JDF,false,2015-01-01,AUT_BZK_JDF,Jennersdorf district,,
AUT_BZK_JOA,http://publications.europa.eu/resource/authority/atu/AUT_BZK_JOA,false,2015-01-01,AUT_BZK_JOA,Sankt Johann im Pongau district,,
AUT_BZK_KAN,http://publications.europa.eu/resource/authority/atu/AUT_BZK_KAN,false,2015-01-01,AUT_BZK_KAN,Krems-Land district,,
AUT_BZK_KBG,http://publications.europa.eu/resource/authority/atu/AUT_BZK_KBG,false,2015-01-01,AUT_BZK_KBG,Korneuburg district,,
AUT_BZK_KFS,http://publications.europa.eu/resource/authority/atu/AUT_BZK_KFS,false,2015-01-01,AUT_BZK_KFS,Kufstein district,,
AUT_BZK_KIT,http://publications.europa.eu/resource/authority/atu/AUT_BZK_KIT,false,2015-01-01,AUT_BZK_KIT,Kitzbühel district,,
AUT_BZK_KKM,http://publications.europa.eu/resource/authority/atu/AUT_BZK_KKM,false,2015-01-01,AUT_BZK_KKM,Kirchdorf an der Krems district,,
AUT_BZK_KLU,http://publications.europa.eu/resource/authority/atu/AUT_BZK_KLU,false,2015-01-01,AUT_BZK_KLU,Klagenfurt-Land district,,
AUT_BZK_LAN,http://publications.europa.eu/resource/authority/atu/AUT_BZK_LAN,false,2015-01-01,AUT_BZK_LAN,Landeck district,,
AUT_BZK_LBN,http://publications.europa.eu/resource/authority/atu/AUT_BZK_LBN,false,2015-01-01,AUT_BZK_LBN,Leoben district,,
AUT_BZK_LEI,http://publications.europa.eu/resource/authority/atu/AUT_BZK_LEI,false,2015-01-01,AUT_BZK_LEI,Leibnitz district,,
AUT_BZK_LEZ,http://publications.europa.eu/resource/authority/atu/AUT_BZK_LEZ,false,2015-01-01,AUT_BZK_LEZ,Lienz district,,
AUT_BZK_LLF,http://publications.europa.eu/resource/authority/atu/AUT_BZK_LLF,false,2015-01-01,AUT_BZK_LLF,Lilienfeld district,,
AUT_BZK_LNZ,http://publications.europa.eu/resource/authority/atu/AUT_BZK_LNZ,false,2015-01-01,AUT_BZK_LNZ,Linz-Land district,,
AUT_BZK_LZN,http://publications.europa.eu/resource/authority/atu/AUT_BZK_LZN,false,2015-01-01,AUT_BZK_LZN,Liezen district,,
AUT_BZK_MAT,http://publications.europa.eu/resource/authority/atu/AUT_BZK_MAT,false,2015-01-01,AUT_BZK_MAT,Mattersburg district,,
AUT_BZK_MEL,http://publications.europa.eu/resource/authority/atu/AUT_BZK_MEL,false,2015-01-01,AUT_BZK_MEL,Melk district,,
AUT_BZK_MIS,http://publications.europa.eu/resource/authority/atu/AUT_BZK_MIS,false,2015-01-01,AUT_BZK_MIS,Mistelbach district,,
AUT_BZK_MOE,http://publications.europa.eu/resource/authority/atu/AUT_BZK_MOE,false,2015-01-01,AUT_BZK_MOE,Mödling district,,
AUT_BZK_MUR,http://publications.europa.eu/resource/authority/atu/AUT_BZK_MUR,false,2015-01-01,AUT_BZK_MUR,Murau district,,
AUT_BZK_MURTAL,http://publications.europa.eu/resource/authority/atu/AUT_BZK_MURTAL,false,2015-01-01,AUT_BZK_MURTAL,Murtal district,,
AUT_BZK_NAS,http://publications.europa.eu/resource/authority/atu/AUT_BZK_NAS,false,2015-01-01,AUT_BZK_NAS,Neusiedl am See district,,
AUT_BZK_NKN,http://publications.europa.eu/resource/authority/atu/AUT_BZK_NKN,false,2015-01-01,AUT_BZK_NKN,Neunkirchen district,,
AUT_BZK_OBE,http://publications.europa.eu/resource/authority/atu/AUT_BZK_OBE,false,2015-01-01,AUT_BZK_OBE,Oberpullendorf district,,
AUT_BZK_OWT,http://publications.europa.eu/resource/authority/atu/AUT_BZK_OWT,false,2015-01-01,AUT_BZK_OWT,Oberwart district,,
AUT_BZK_PER,http://publications.europa.eu/resource/authority/atu/AUT_BZK_PER,false,2015-01-01,AUT_BZK_PER,Perg district,,
AUT_BZK_RIK,http://publications.europa.eu/resource/authority/atu/AUT_BZK_RIK,false,2015-01-01,AUT_BZK_RIK,Ried im Innkreis district,,
AUT_BZK_ROH,http://publications.europa.eu/resource/authority/atu/AUT_BZK_ROH,false,2015-01-01,AUT_BZK_ROH,Rohrbach district,,
AUT_BZK_RTE,http://publications.europa.eu/resource/authority/atu/AUT_BZK_RTE,false,2015-01-01,AUT_BZK_RTE,Reutte district,,
AUT_BZK_RUS,http://publications.europa.eu/resource/authority/atu/AUT_BZK_RUS,true,2014-12-31,AUT_BZK_RUS,Rust district,2015-01-01,
AUT_BZK_SBB,http://publications.europa.eu/resource/authority/atu/AUT_BZK_SBB,false,2015-01-01,AUT_BZK_SBB,Scheibbs district,,
AUT_BZK_SCZ,http://publications.europa.eu/resource/authority/atu/AUT_BZK_SCZ,false,2015-01-01,AUT_BZK_SCZ,Schwaz district,,
AUT_BZK_SDG,http://publications.europa.eu/resource/authority/atu/AUT_BZK_SDG,false,2015-01-01,AUT_BZK_SDG,Schärding district,,
AUT_BZK_SER,http://publications.europa.eu/resource/authority/atu/AUT_BZK_SER,false,2015-01-01,AUT_BZK_SER,Steyr-Land district,,
AUT_BZK_SOSTEIER,http://publications.europa.eu/resource/authority/atu/AUT_BZK_SOSTEIER,false,2015-01-01,AUT_BZK_SOSTEIER,South-East Styria district,,
AUT_BZK_SPI,http://publications.europa.eu/resource/authority/atu/AUT_BZK_SPI,false,2015-01-01,AUT_BZK_SPI,Spittal an der Drau district,,
AUT_BZK_STP,http://publications.europa.eu/resource/authority/atu/AUT_BZK_STP,false,2015-01-01,AUT_BZK_STP,Sankt Pölten-Land district,,
AUT_BZK_SVG,http://publications.europa.eu/resource/authority/atu/AUT_BZK_SVG,false,2015-01-01,AUT_BZK_SVG,Sankt Veit an der Glan district,,
AUT_BZK_SZG,http://publications.europa.eu/resource/authority/atu/AUT_BZK_SZG,false,2015-01-01,AUT_BZK_SZG,Salzburg surroundings district,,
AUT_BZK_TAM,http://publications.europa.eu/resource/authority/atu/AUT_BZK_TAM,false,2015-01-01,AUT_BZK_TAM,Tamsweg district,,
AUT_BZK_TLN,http://publications.europa.eu/resource/authority/atu/AUT_BZK_TLN,false,2015-01-01,AUT_BZK_TLN,Tulln district,,
AUT_BZK_UU,http://publications.europa.eu/resource/authority/atu/AUT_BZK_UU,false,2015-01-01,AUT_BZK_UU,Urfahr surroundings district,,
AUT_BZK_VIEUMGB,http://publications.europa.eu/resource/authority/atu/AUT_BZK_VIEUMGB,false,2015-01-01,AUT_BZK_VIEUMGB,Vienna surroundings district,,
AUT_BZK_VLH,http://publications.europa.eu/resource/authority/atu/AUT_BZK_VLH,false,2015-01-01,AUT_BZK_VLH,Villach-Land district,,
AUT_BZK_VOC,http://publications.europa.eu/resource/authority/atu/AUT_BZK_VOC,false,2015-01-01,AUT_BZK_VOC,Vöcklabruck district,,
AUT_BZK_VOT,http://publications.europa.eu/resource/authority/atu/AUT_BZK_VOT,false,2015-01-01,AUT_BZK_VOT,Völkermarkt district,,
AUT_BZK_VTB,http://publications.europa.eu/resource/authority/atu/AUT_BZK_VTB,false,2015-01-01,AUT_BZK_VTB,Voitsberg district,,
AUT_BZK_WAF,http://publications.europa.eu/resource/authority/atu/AUT_BZK_WAF,true,2014-12-31,AUT_BZK_WAF,Waidhofen an der Ybbs district,2015-01-01,
AUT_BZK_WAI,http://publications.europa.eu/resource/authority/atu/AUT_BZK_WAI,false,2015-01-01,AUT_BZK_WAI,Waidhofen an der Thaya district,,
AUT_BZK_WEZ,http://publications.europa.eu/resource/authority/atu/AUT_BZK_WEZ,false,2015-01-01,AUT_BZK_WEZ,Weiz district,,
AUT_BZK_WLS,http://publications.europa.eu/resource/authority/atu/AUT_BZK_WLS,false,2015-01-01,AUT_BZK_WLS,Wels-Land district,,
AUT_BZK_WNR,http://publications.europa.eu/resource/authority/atu/AUT_BZK_WNR,false,2015-01-01,AUT_BZK_WNR,Wiener Neustadt-Land district,,
AUT_BZK_WOF,http://publications.europa.eu/resource/authority/atu/AUT_BZK_WOF,false,2015-01-01,AUT_BZK_WOF,Wolfsberg district,,
AUT_BZK_ZAS,http://publications.europa.eu/resource/authority/atu/AUT_BZK_ZAS,false,2015-01-01,AUT_BZK_ZAS,Zell am See district,,
AUT_BZK_ZWT,http://publications.europa.eu/resource/authority/atu/AUT_BZK_ZWT,false,2015-01-01,AUT_BZK_ZWT,Zwettl district,,
AUT_GBK_VIE01,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE01,false,2015-01-01,AUT_GBK_VIE01,,,
AUT_GBK_VIE02,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE02,false,2015-01-01,AUT_GBK_VIE02,,,
AUT_GBK_VIE03,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE03,false,2015-01-01,AUT_GBK_VIE03,,,
AUT_GBK_VIE04,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE04,false,2015-01-01,AUT_GBK_VIE04,,,
AUT_GBK_VIE05,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE05,false,2015-01-01,AUT_GBK_VIE05,,,
AUT_GBK_VIE06,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE06,false,2015-01-01,AUT_GBK_VIE06,,,
AUT_GBK_VIE07,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE07,false,2015-01-01,AUT_GBK_VIE07,,,
AUT_GBK_VIE08,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE08,false,2015-01-01,AUT_GBK_VIE08,,,
AUT_GBK_VIE09,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE09,false,2015-01-01,AUT_GBK_VIE09,,,
AUT_GBK_VIE10,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE10,false,2015-01-01,AUT_GBK_VIE10,,,
AUT_GBK_VIE11,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE11,false,2015-01-01,AUT_GBK_VIE11,,,
AUT_GBK_VIE12,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE12,false,2015-01-01,AUT_GBK_VIE12,,,
AUT_GBK_VIE13,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE13,false,2015-01-01,AUT_GBK_VIE13,,,
AUT_GBK_VIE14,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE14,false,2015-01-01,AUT_GBK_VIE14,,,
AUT_GBK_VIE15,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE15,false,2015-01-01,AUT_GBK_VIE15,,,
AUT_GBK_VIE16,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE16,false,2015-01-01,AUT_GBK_VIE16,,,
AUT_GBK_VIE17,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE17,false,2015-01-01,AUT_GBK_VIE17,,,
AUT_GBK_VIE18,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE18,false,2015-01-01,AUT_GBK_VIE18,,,
AUT_GBK_VIE19,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE19,false,2015-01-01,AUT_GBK_VIE19,,,
AUT_GBK_VIE20,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE20,false,2015-01-01,AUT_GBK_VIE20,,,
AUT_GBK_VIE21,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE21,false,2015-01-01,AUT_GBK_VIE21,,,
AUT_GBK_VIE22,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE22,false,2015-01-01,AUT_GBK_VIE22,,,
AUT_GBK_VIE23,http://publications.europa.eu/resource/authority/atu/AUT_GBK_VIE23,false,2015-01-01,AUT_GBK_VIE23,,,
AUT_STTS_EIT,http://publications.europa.eu/resource/authority/atu/AUT_STTS_EIT,false,2015-01-01,AUT_STTS_EIT,Eisenstadt statutory city,,
AUT_STTS_GRZ,http://publications.europa.eu/resource/authority/atu/AUT_STTS_GRZ,false,2015-01-01,AUT_STTS_GRZ,Graz statutory city,,
AUT_STTS_INN,http://publications.europa.eu/resource/authority/atu/AUT_STTS_INN,false,2015-01-01,AUT_STTS_INN,Innsbruck statutory city,,
AUT_STTS_KAN,http://publications.europa.eu/resource/authority/atu/AUT_STTS_KAN,false,2015-01-01,AUT_STTS_KAN,Krems an der Donau statutory city,,
AUT_STTS_KLU,http://publications.europa.eu/resource/authority/atu/AUT_STTS_KLU,false,2015-01-01,AUT_STTS_KLU,Klagenfurt statutory city,,
AUT_STTS_LNZ,http://publications.europa.eu/resource/authority/atu/AUT_STTS_LNZ,false,2015-01-01,AUT_STTS_LNZ,Linz statutory city,,
AUT_STTS_RUS,http://publications.europa.eu/resource/authority/atu/AUT_STTS_RUS,false,2015-01-01,AUT_STTS_RUS,Rust statutory city,,
AUT_STTS_SER,http://publications.europa.eu/resource/authority/atu/AUT_STTS_SER,false,2015-01-01,AUT_STTS_SER,Steyr statutory city,,
AUT_STTS_STP,http://publications.europa.eu/resource/authority/atu/AUT_STTS_STP,false,2015-01-01,AUT_STTS_STP,Sankt Pölten statutory city,,
AUT_STTS_SZG,http://publications.europa.eu/resource/authority/atu/AUT_STTS_SZG,false,2015-01-01,AUT_STTS_SZG,Salzburg statutory city,,
AUT_STTS_VIE,http://publications.europa.eu/resource/authority/atu/AUT_STTS_VIE,false,2015-01-01,AUT_STTS_VIE,Vienna statutory city,,
AUT_STTS_VLH,http://publications.europa.eu/resource/authority/atu/AUT_STTS_VLH,false,2015-01-01,AUT_STTS_VLH,Villach statutory city,,
AUT_STTS_WAF,http://publications.europa.eu/resource/authority/atu/AUT_STTS_WAF,false,2015-01-01,AUT_STTS_WAF,Waidhofen an der Ybbs statutory city,,
AUT_STTS_WLS,http://publications.europa.eu/resource/authority/atu/AUT_STTS_WLS,false,2015-01-01,AUT_STTS_WLS,Wels statutory city,,
AUT_STTS_WNR,http://publications.europa.eu/resource/authority/atu/AUT_STTS_WNR,false,2015-01-01,AUT_STTS_WNR,Wiener Neustadt statutory city,,
BEL,http://publications.europa.eu/resource/authority/atu/BEL,false,1994-02-17,BEL,Belgium,,
BEL_CGG_DEU,http://publications.europa.eu/resource/authority/atu/BEL_CGG_DEU,false,1980-07-17,BEL_CGG_DEU,German-speaking community of Belgium,,
BEL_CGG_FRA,http://publications.europa.eu/resource/authority/atu/BEL_CGG_FRA,false,1980-07-17,BEL_CGG_FRA,French community of Belgium,,
BEL_CGG_VLA,http://publications.europa.eu/resource/authority/atu/BEL_CGG_VLA,false,1980-07-17,BEL_CGG_VLA,Flämish community of Belgium,,
BEL_PR_ANR,http://publications.europa.eu/resource/authority/atu/BEL_PR_ANR,false,1994-02-17,BEL_PR_ANR,Province of Antwerp,,
BEL_PR_BWA,http://publications.europa.eu/resource/authority/atu/BEL_PR_BWA,false,1994-02-17,BEL_PR_BWA,Province of Walloon Brabant,,
BEL_PR_HAI,http://publications.europa.eu/resource/authority/atu/BEL_PR_HAI,false,1994-02-17,BEL_PR_HAI,Province of Hainaut,,
BEL_PR_LGG,http://publications.europa.eu/resource/authority/atu/BEL_PR_LGG,false,1994-02-17,BEL_PR_LGG,Province of Liège,,
BEL_PR_LIM,http://publications.europa.eu/resource/authority/atu/BEL_PR_LIM,false,1994-02-17,BEL_PR_LIM,Province of Limbourg (Belgium),,
BEL_PR_LUX,http://publications.europa.eu/resource/authority/atu/BEL_PR_LUX,false,1994-02-17,BEL_PR_LUX,Province of Luxembourg (Belgium),,
BEL_PR_NAM,http://publications.europa.eu/resource/authority/atu/BEL_PR_NAM,false,1994-02-17,BEL_PR_NAM,Province of Namur,,
BEL_PR_OOV,http://publications.europa.eu/resource/authority/atu/BEL_PR_OOV,false,1994-02-17,BEL_PR_OOV,Province of East Flanders,,
BEL_PR_VBR,http://publications.europa.eu/resource/authority/atu/BEL_PR_VBR,false,1994-02-17,BEL_PR_VBR,Province of Flemish Brabant,,
BEL_PR_WVL,http://publications.europa.eu/resource/authority/atu/BEL_PR_WVL,false,1994-02-17,BEL_PR_WVL,Province of West Flanders,,
BEL_RG_BRU,http://publications.europa.eu/resource/authority/atu/BEL_RG_BRU,false,1994-02-17,BEL_RG_BRU,Brussels-Capital region,,
BEL_RG_VLS,http://publications.europa.eu/resource/authority/atu/BEL_RG_VLS,false,1994-02-17,BEL_RG_VLS,Flemisch region,,
BEL_RG_WAL,http://publications.europa.eu/resource/authority/atu/BEL_RG_WAL,false,1994-02-17,BEL_RG_WAL,Walloon Region,,
BGR,http://publications.europa.eu/resource/authority/atu/BGR,false,1999-04-02,BGR,Bulgaria,,
BGR_OBL_BLN,http://publications.europa.eu/resource/authority/atu/BGR_OBL_BLN,false,1999-04-02,BGR_OBL_BLN,Blagoevgrad region,,
BGR_OBL_BOJ,http://publications.europa.eu/resource/authority/atu/BGR_OBL_BOJ,false,1999-04-02,BGR_OBL_BOJ,Burgas region,,
BGR_OBL_DOD,http://publications.europa.eu/resource/authority/atu/BGR_OBL_DOD,false,1999-04-02,BGR_OBL_DOD,Dobrich region,,
BGR_OBL_GAV,http://publications.europa.eu/resource/authority/atu/BGR_OBL_GAV,false,1999-04-02,BGR_OBL_GAV,Gabrovo region,,
BGR_OBL_HKV,http://publications.europa.eu/resource/authority/atu/BGR_OBL_HKV,false,1999-04-02,BGR_OBL_HKV,Haskovo region,,
BGR_OBL_KRM,http://publications.europa.eu/resource/authority/atu/BGR_OBL_KRM,false,1999-04-02,BGR_OBL_KRM,Kardzhali region,,
BGR_OBL_KYS,http://publications.europa.eu/resource/authority/atu/BGR_OBL_KYS,false,1999-04-02,BGR_OBL_KYS,Kyustendil region,,
BGR_OBL_LVP,http://publications.europa.eu/resource/authority/atu/BGR_OBL_LVP,false,1999-04-02,BGR_OBL_LVP,Lovech region,,
BGR_OBL_OZA,http://publications.europa.eu/resource/authority/atu/BGR_OBL_OZA,false,1999-04-02,BGR_OBL_OZA,Montana region,,
BGR_OBL_PDV,http://publications.europa.eu/resource/authority/atu/BGR_OBL_PDV,false,1999-04-02,BGR_OBL_PDV,Plovdiv region,,
BGR_OBL_PNZ,http://publications.europa.eu/resource/authority/atu/BGR_OBL_PNZ,false,1999-04-02,BGR_OBL_PNZ,Pernik region,,
BGR_OBL_PVN,http://publications.europa.eu/resource/authority/atu/BGR_OBL_PVN,false,1999-04-02,BGR_OBL_PVN,Pleven region,,
BGR_OBL_PZA,http://publications.europa.eu/resource/authority/atu/BGR_OBL_PZA,false,1999-04-02,BGR_OBL_PZA,Pazardzhik region,,
BGR_OBL_RDU,http://publications.europa.eu/resource/authority/atu/BGR_OBL_RDU,false,1999-04-02,BGR_OBL_RDU,Ruse region,,
BGR_OBL_RGL,http://publications.europa.eu/resource/authority/atu/BGR_OBL_RGL,false,1999-04-02,BGR_OBL_RGL,Razgrad region,,
BGR_OBL_SLP,http://publications.europa.eu/resource/authority/atu/BGR_OBL_SLP,false,1999-04-02,BGR_OBL_SLP,Sliven region,,
BGR_OBL_SLS,http://publications.europa.eu/resource/authority/atu/BGR_OBL_SLS,false,1999-04-02,BGR_OBL_SLS,Silistra region,,
BGR_OBL_SML,http://publications.europa.eu/resource/authority/atu/BGR_OBL_SML,false,1999-04-02,BGR_OBL_SML,Smolyan region,,
BGR_OBL_SMN,http://publications.europa.eu/resource/authority/atu/BGR_OBL_SMN,false,1999-04-02,BGR_OBL_SMN,Shumen region,,
BGR_OBL_SOF,http://publications.europa.eu/resource/authority/atu/BGR_OBL_SOF,false,1999-04-02,BGR_OBL_SOF,Sofia region,,
BGR_OBL_SOFGRD,http://publications.europa.eu/resource/authority/atu/BGR_OBL_SOFGRD,false,1999-04-02,BGR_OBL_SOFGRD,Sofia city region,,
BGR_OBL_SZR,http://publications.europa.eu/resource/authority/atu/BGR_OBL_SZR,false,1999-04-02,BGR_OBL_SZR,Stara Zagora region,,
BGR_OBL_TGV,http://publications.europa.eu/resource/authority/atu/BGR_OBL_TGV,false,1999-04-02,BGR_OBL_TGV,Targovishte region,,
BGR_OBL_VAR,http://publications.europa.eu/resource/authority/atu/BGR_OBL_VAR,false,1999-04-02,BGR_OBL_VAR,Varna region,,
BGR_OBL_VID,http://publications.europa.eu/resource/authority/atu/BGR_OBL_VID,false,1999-04-02,BGR_OBL_VID,Vidin region,,
BGR_OBL_VRA,http://publications.europa.eu/resource/authority/atu/BGR_OBL_VRA,false,1999-04-02,BGR_OBL_VRA,Vratsa region,,
